"nome_pais","ano","tipo_regime_cod","regiao_cod","indice_polity_num","dem_liberal_num","dem_eleitoral_num","populacao_num","tipo_regime","regiao","indice_polity"
"Turkmenistan",2019,1,1,NA,0.037,0.15,628.439,"Autocracia Eleitoral","Europa Oriental e Ásia Central",NA
"Turkmenistan",2020,1,1,NA,0.034,0.151,NA,"Autocracia Eleitoral","Europa Oriental e Ásia Central",NA
"Palestine/Gaza",2007,0,3,NA,0.093,0.145,NA,"Autocracia Fechada","Oriente Médio e Norte da África",NA
"Palestine/Gaza",2008,0,3,NA,0.095,0.145,NA,"Autocracia Fechada","Oriente Médio e Norte da África",NA
"Palestine/Gaza",2009,0,3,NA,0.096,0.147,NA,"Autocracia Fechada","Oriente Médio e Norte da África",NA
"Palestine/Gaza",2010,0,3,NA,0.103,0.154,NA,"Autocracia Fechada","Oriente Médio e Norte da África",NA
"Palestine/Gaza",2011,0,3,NA,0.101,0.153,NA,"Autocracia Fechada","Oriente Médio e Norte da África",NA
"Palestine/Gaza",2012,0,3,NA,0.102,0.155,NA,"Autocracia Fechada","Oriente Médio e Norte da África",NA
"Palestine/Gaza",2013,0,3,NA,0.07,0.136,NA,"Autocracia Fechada","Oriente Médio e Norte da África",NA
"Palestine/Gaza",2014,0,3,NA,0.071,0.137,NA,"Autocracia Fechada","Oriente Médio e Norte da África",NA
"Palestine/Gaza",2015,0,3,NA,0.063,0.126,NA,"Autocracia Fechada","Oriente Médio e Norte da África",NA
"Palestine/Gaza",2016,0,3,NA,0.065,0.124,NA,"Autocracia Fechada","Oriente Médio e Norte da África",NA
"Palestine/Gaza",2017,0,3,NA,0.06,0.125,NA,"Autocracia Fechada","Oriente Médio e Norte da África",NA
"Palestine/Gaza",2018,0,3,NA,0.039,0.117,NA,"Autocracia Fechada","Oriente Médio e Norte da África",NA
"Palestine/Gaza",2019,0,3,NA,0.073,0.12,NA,"Autocracia Fechada","Oriente Médio e Norte da África",NA
"Palestine/Gaza",2020,0,3,NA,0.05,0.132,NA,"Autocracia Fechada","Oriente Médio e Norte da África",NA
"Somaliland",2000,0,4,NA,0.136,0.173,NA,"Autocracia Fechada","África Subsaariana",NA
"Somaliland",2001,0,4,NA,0.137,0.182,NA,"Autocracia Fechada","África Subsaariana",NA
"Somaliland",2002,0,4,NA,0.148,0.199,NA,"Autocracia Fechada","África Subsaariana",NA
"Somaliland",2003,1,4,NA,0.203,0.332,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Somaliland",2004,1,4,NA,0.224,0.382,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Somaliland",2005,1,4,NA,0.232,0.391,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Somaliland",2006,1,4,NA,0.242,0.406,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Somaliland",2007,1,4,NA,0.241,0.405,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Somaliland",2008,1,4,NA,0.241,0.405,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Somaliland",2009,1,4,NA,0.241,0.405,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Somaliland",2010,1,4,NA,0.252,0.426,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Somaliland",2011,1,4,NA,0.263,0.447,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Somaliland",2012,1,4,NA,0.264,0.447,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Somaliland",2013,1,4,NA,0.242,0.407,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Somaliland",2014,1,4,NA,0.243,0.407,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Somaliland",2015,1,4,NA,0.243,0.407,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Somaliland",2016,1,4,NA,0.244,0.406,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Somaliland",2017,1,4,NA,0.252,0.419,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Somaliland",2018,1,4,NA,0.239,0.394,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Somaliland",2019,1,4,NA,0.234,0.391,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Somaliland",2020,1,4,NA,0.231,0.394,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Uzbekistan",2000,1,1,-9,0.034,0.155,2635.371,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-9
"Uzbekistan",2001,1,1,-9,0.032,0.155,2665.812,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-9
"Uzbekistan",2002,1,1,-9,0.033,0.156,2709.485,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-9
"Uzbekistan",2003,1,1,-9,0.034,0.156,2741.465,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-9
"Uzbekistan",2004,1,1,-9,0.034,0.156,2777.906,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-9
"Uzbekistan",2005,1,1,-9,0.031,0.161,2819.196,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-9
"Uzbekistan",2006,1,1,-9,0.032,0.16,2852.369,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-9
"Uzbekistan",2007,1,1,-9,0.032,0.16,2898.41,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-9
"Uzbekistan",2008,1,1,-9,0.033,0.163,2932.49,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-9
"Uzbekistan",2009,1,1,-9,0.033,0.162,2971.661,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-9
"Uzbekistan",2010,1,1,-9,0.034,0.163,3015.305,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-9
"Uzbekistan",2011,1,1,-9,0.036,0.163,3064.047,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-9
"Uzbekistan",2012,1,1,-9,0.036,0.163,3101.645,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-9
"Uzbekistan",2013,1,1,-9,0.037,0.167,3152.816,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-9
"Uzbekistan",2014,0,1,-9,0.036,0.167,3198.161,"Autocracia Fechada","Europa Oriental e Ásia Central",-9
"Uzbekistan",2015,0,1,-9,0.036,0.168,3245.554,"Autocracia Fechada","Europa Oriental e Ásia Central",-9
"Uzbekistan",2016,0,1,-9,0.037,0.169,3297.688,"Autocracia Fechada","Europa Oriental e Ásia Central",-9
"Uzbekistan",2017,0,1,-9,0.052,0.192,3362.572,"Autocracia Fechada","Europa Oriental e Ásia Central",-9
"Uzbekistan",2018,0,1,-9,0.064,0.189,3417.279,"Autocracia Fechada","Europa Oriental e Ásia Central",-9
"Uzbekistan",2019,1,1,NA,0.077,0.204,3492.84,"Autocracia Eleitoral","Europa Oriental e Ásia Central",NA
"Uzbekistan",2020,1,1,NA,0.084,0.204,NA,"Autocracia Eleitoral","Europa Oriental e Ásia Central",NA
"Austria",2000,3,5,10,0.787,0.86,861.169,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Austria",2001,3,5,10,0.787,0.86,861.729,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Austria",2002,3,5,10,0.787,0.86,864.79,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Austria",2003,3,5,10,0.787,0.859,870.143,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Austria",2004,3,5,10,0.787,0.861,874.758,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Austria",2005,3,5,10,0.787,0.862,878.893,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Austria",2006,3,5,10,0.79,0.865,885.182,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Austria",2007,3,5,10,0.804,0.873,887.214,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Austria",2008,3,5,10,0.804,0.874,891.395,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Austria",2009,3,5,10,0.806,0.876,893.314,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Austria",2010,3,5,10,0.804,0.873,896.625,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Austria",2011,3,5,10,0.806,0.875,904.171,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Austria",2012,3,5,10,0.806,0.875,909.386,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Austria",2013,3,5,10,0.808,0.875,918.322,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Austria",2014,3,5,10,0.807,0.873,921.071,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Austria",2015,3,5,10,0.805,0.873,928.685,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Austria",2016,3,5,10,0.784,0.851,935.523,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Austria",2017,3,5,10,0.786,0.853,943.618,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Austria",2018,3,5,10,0.779,0.853,948.929,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Austria",2019,3,5,NA,0.792,0.862,954.496,"Democracia Liberal","Europa Ocidental e América do Norte",NA
"Austria",2020,3,5,NA,0.789,0.859,NA,"Democracia Liberal","Europa Ocidental e América do Norte",NA
"Bahrain",2000,0,3,-9,NA,0.066,71.948,"Autocracia Fechada","Oriente Médio e Norte da África",-9
"Bahrain",2001,0,3,-8,NA,0.112,75.444,"Autocracia Fechada","Oriente Médio e Norte da África",-8
"Bahrain",2002,0,3,-7,0.078,0.169,79.217,"Autocracia Fechada","Oriente Médio e Norte da África",-7
"Bahrain",2003,0,3,-7,0.088,0.213,83.902,"Autocracia Fechada","Oriente Médio e Norte da África",-7
"Bahrain",2004,0,3,-7,0.085,0.213,89.707,"Autocracia Fechada","Oriente Médio e Norte da África",-7
"Bahrain",2005,0,3,-7,0.085,0.222,96.565,"Autocracia Fechada","Oriente Médio e Norte da África",-7
"Bahrain",2006,0,3,-7,0.091,0.224,103.895,"Autocracia Fechada","Oriente Médio e Norte da África",-7
"Bahrain",2007,0,3,-7,0.087,0.225,112.242,"Autocracia Fechada","Oriente Médio e Norte da África",-7
"Bahrain",2008,0,3,-7,0.087,0.225,119.58,"Autocracia Fechada","Oriente Médio e Norte da África",-7
"Bahrain",2009,0,3,-7,0.086,0.226,126.803,"Autocracia Fechada","Oriente Médio e Norte da África",-7
"Bahrain",2010,0,3,-5,0.084,0.221,133.072,"Autocracia Fechada","Oriente Médio e Norte da África",-5
"Bahrain",2011,0,3,-8,0.045,0.171,137.714,"Autocracia Fechada","Oriente Médio e Norte da África",-8
"Bahrain",2012,0,3,-10,0.044,0.165,141.34,"Autocracia Fechada","Oriente Médio e Norte da África",-10
"Bahrain",2013,0,3,-10,0.044,0.163,143.682,"Autocracia Fechada","Oriente Médio e Norte da África",-10
"Bahrain",2014,0,3,-10,0.045,0.161,145.808,"Autocracia Fechada","Oriente Médio e Norte da África",-10
"Bahrain",2015,0,3,-10,0.044,0.139,149.204,"Autocracia Fechada","Oriente Médio e Norte da África",-10
"Bahrain",2016,0,3,-10,0.044,0.134,153.755,"Autocracia Fechada","Oriente Médio e Norte da África",-10
"Bahrain",2017,0,3,-10,0.042,0.125,160.12,"Autocracia Fechada","Oriente Médio e Norte da África",-10
"Bahrain",2018,0,3,-10,0.044,0.119,166.82,"Autocracia Fechada","Oriente Médio e Norte da África",-10
"Bahrain",2019,0,3,NA,0.052,0.121,170.996,"Autocracia Fechada","Oriente Médio e Norte da África",NA
"Bahrain",2020,0,3,NA,0.052,0.122,NA,"Autocracia Fechada","Oriente Médio e Norte da África",NA
"Barbados",2000,2,2,NA,0.656,0.768,29.669,"Democracia Eleitoral","América Latina e Caribe",NA
"Barbados",2001,2,2,NA,0.656,0.768,29.744,"Democracia Eleitoral","América Latina e Caribe",NA
"Barbados",2002,2,2,NA,0.656,0.768,29.868,"Democracia Eleitoral","América Latina e Caribe",NA
"Barbados",2003,2,2,NA,0.652,0.764,29.896,"Democracia Eleitoral","América Latina e Caribe",NA
"Barbados",2004,2,2,NA,0.649,0.762,30.111,"Democracia Eleitoral","América Latina e Caribe",NA
"Barbados",2005,2,2,NA,0.649,0.762,30.29,"Democracia Eleitoral","América Latina e Caribe",NA
"Barbados",2006,2,2,NA,0.648,0.762,30.477,"Democracia Eleitoral","América Latina e Caribe",NA
"Barbados",2007,2,2,NA,0.649,0.762,30.539,"Democracia Eleitoral","América Latina e Caribe",NA
"Barbados",2008,2,2,NA,0.665,0.78,30.634,"Democracia Eleitoral","América Latina e Caribe",NA
"Barbados",2009,2,2,NA,0.666,0.78,30.728,"Democracia Eleitoral","América Latina e Caribe",NA
"Barbados",2010,2,2,NA,0.665,0.78,30.71,"Democracia Eleitoral","América Latina e Caribe",NA
"Barbados",2011,2,2,NA,0.665,0.78,30.89,"Democracia Eleitoral","América Latina e Caribe",NA
"Barbados",2012,2,2,NA,0.665,0.78,30.911,"Democracia Eleitoral","América Latina e Caribe",NA
"Barbados",2013,2,2,NA,0.659,0.777,31.025,"Democracia Eleitoral","América Latina e Caribe",NA
"Barbados",2014,2,2,NA,0.659,0.776,31.022,"Democracia Eleitoral","América Latina e Caribe",NA
"Barbados",2015,3,2,NA,0.664,0.776,31.027,"Democracia Liberal","América Latina e Caribe",NA
"Barbados",2016,3,2,NA,0.664,0.776,31.118,"Democracia Liberal","América Latina e Caribe",NA
"Barbados",2017,3,2,NA,0.657,0.774,30.879,"Democracia Liberal","América Latina e Caribe",NA
"Barbados",2018,3,2,NA,0.653,0.775,30.866,"Democracia Liberal","América Latina e Caribe",NA
"Barbados",2019,3,2,NA,0.665,0.787,30.742,"Democracia Liberal","América Latina e Caribe",NA
"Barbados",2020,3,2,NA,0.679,0.8,NA,"Democracia Liberal","América Latina e Caribe",NA
"Belgium",2000,3,5,10,0.822,0.885,1092.372,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Belgium",2001,3,5,10,0.822,0.885,1096.977,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Belgium",2002,3,5,10,0.822,0.885,1101.763,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Belgium",2003,3,5,10,0.824,0.886,1108.223,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Belgium",2004,3,5,10,0.8,0.864,1113.227,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Belgium",2005,3,5,10,0.819,0.881,1119.332,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Belgium",2006,3,5,10,0.825,0.886,1124.154,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Belgium",2007,3,5,8,0.832,0.892,1138.488,"Democracia Liberal","Europa Ocidental e América do Norte",8
"Belgium",2008,3,5,8,0.838,0.898,1146.489,"Democracia Liberal","Europa Ocidental e América do Norte",8
"Belgium",2009,3,5,8,0.838,0.898,1154.567,"Democracia Liberal","Europa Ocidental e América do Norte",8
"Belgium",2010,3,5,8,0.836,0.898,1166.708,"Democracia Liberal","Europa Ocidental e América do Norte",8
"Belgium",2011,3,5,8,0.835,0.898,1176.276,"Democracia Liberal","Europa Ocidental e América do Norte",8
"Belgium",2012,3,5,8,0.835,0.898,1185.403,"Democracia Liberal","Europa Ocidental e América do Norte",8
"Belgium",2013,3,5,8,0.842,0.904,1192.971,"Democracia Liberal","Europa Ocidental e América do Norte",8
"Belgium",2014,3,5,8,0.842,0.903,1198.422,"Democracia Liberal","Europa Ocidental e América do Norte",8
"Belgium",2015,3,5,8,0.841,0.902,1211.001,"Democracia Liberal","Europa Ocidental e América do Norte",8
"Belgium",2016,3,5,8,0.84,0.902,1212.666,"Democracia Liberal","Europa Ocidental e América do Norte",8
"Belgium",2017,3,5,8,0.838,0.901,1216.171,"Democracia Liberal","Europa Ocidental e América do Norte",8
"Belgium",2018,3,5,8,0.838,0.901,1219.593,"Democracia Liberal","Europa Ocidental e América do Norte",8
"Belgium",2019,3,5,NA,0.839,0.9,1222.543,"Democracia Liberal","Europa Ocidental e América do Norte",NA
"Belgium",2020,3,5,NA,0.825,0.894,NA,"Democracia Liberal","Europa Ocidental e América do Norte",NA
"Bosnia and Herzegovina",2000,2,1,-66,0.4,0.627,406.26,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Bosnia and Herzegovina",2001,2,1,-66,0.414,0.625,406.956,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Bosnia and Herzegovina",2002,2,1,-66,0.412,0.632,405.684,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Bosnia and Herzegovina",2003,2,1,-66,0.435,0.656,406.562,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Bosnia and Herzegovina",2004,2,1,-66,0.42,0.642,409.396,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Bosnia and Herzegovina",2005,2,1,-66,0.428,0.642,410.259,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Bosnia and Herzegovina",2006,2,1,-66,0.416,0.623,412.019,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Bosnia and Herzegovina",2007,2,1,-66,0.378,0.566,412.579,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Bosnia and Herzegovina",2008,2,1,-66,0.377,0.561,411.927,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Bosnia and Herzegovina",2009,2,1,-66,0.381,0.564,408.764,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Bosnia and Herzegovina",2010,2,1,-66,0.384,0.573,406.239,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Bosnia and Herzegovina",2011,2,1,-66,0.385,0.574,405.059,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Bosnia and Herzegovina",2012,2,1,-66,0.386,0.573,400.315,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Bosnia and Herzegovina",2013,2,1,-66,0.374,0.562,396.302,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Bosnia and Herzegovina",2014,2,1,-66,0.374,0.561,389.786,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Bosnia and Herzegovina",2015,2,1,-66,0.368,0.548,386.87,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Bosnia and Herzegovina",2016,2,1,-66,0.369,0.55,383.93,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Bosnia and Herzegovina",2017,2,1,-66,0.367,0.544,379.448,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Bosnia and Herzegovina",2018,2,1,-66,0.348,0.519,375.323,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Bosnia and Herzegovina",2019,2,1,NA,0.35,0.521,369.319,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Bosnia and Herzegovina",2020,2,1,NA,0.343,0.523,NA,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Bulgaria",2000,2,1,8,0.623,0.717,858.959,"Democracia Eleitoral","Europa Oriental e Ásia Central",8
"Bulgaria",2001,2,1,9,0.602,0.698,849.794,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Bulgaria",2002,2,1,9,0.622,0.723,840.309,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Bulgaria",2003,2,1,9,0.622,0.723,832.149,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Bulgaria",2004,2,1,9,0.625,0.721,825.879,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Bulgaria",2005,2,1,9,0.609,0.7,820.684,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Bulgaria",2006,2,1,9,0.611,0.702,814.257,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Bulgaria",2007,2,1,9,0.619,0.709,810.302,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Bulgaria",2008,2,1,9,0.626,0.715,806.267,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Bulgaria",2009,2,1,9,0.596,0.697,799.057,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Bulgaria",2010,2,1,9,0.576,0.68,793.951,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Bulgaria",2011,2,1,9,0.571,0.675,790.662,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Bulgaria",2012,2,1,9,0.568,0.67,785.11,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Bulgaria",2013,2,1,9,0.551,0.66,777.954,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Bulgaria",2014,2,1,9,0.569,0.677,773.672,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Bulgaria",2015,2,1,9,0.571,0.67,770.03,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Bulgaria",2016,2,1,9,0.567,0.671,765.041,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Bulgaria",2017,2,1,9,0.53,0.629,761.347,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Bulgaria",2018,2,1,9,0.517,0.617,755.994,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Bulgaria",2019,2,1,NA,0.51,0.611,754.94,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Bulgaria",2020,2,1,NA,0.502,0.608,NA,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Comoros",2000,0,4,-1,0.103,0.227,59.849,"Autocracia Fechada","África Subsaariana",-1
"Comoros",2001,0,4,0,0.094,0.227,61.448,"Autocracia Fechada","África Subsaariana",0
"Comoros",2002,1,4,4,0.138,0.327,62.929,"Autocracia Eleitoral","África Subsaariana",4
"Comoros",2003,1,4,4,0.164,0.386,64.591,"Autocracia Eleitoral","África Subsaariana",4
"Comoros",2004,1,4,6,0.229,0.423,66.023,"Autocracia Eleitoral","África Subsaariana",6
"Comoros",2005,1,4,6,0.256,0.447,67.906,"Autocracia Eleitoral","África Subsaariana",6
"Comoros",2006,1,4,9,0.252,0.452,69.28,"Autocracia Eleitoral","África Subsaariana",9
"Comoros",2007,1,4,9,0.258,0.458,70.231,"Autocracia Eleitoral","África Subsaariana",9
"Comoros",2008,1,4,9,0.257,0.458,71.846,"Autocracia Eleitoral","África Subsaariana",9
"Comoros",2009,1,4,9,0.251,0.458,73.384,"Autocracia Eleitoral","África Subsaariana",9
"Comoros",2010,1,4,9,0.252,0.445,75.499,"Autocracia Eleitoral","África Subsaariana",9
"Comoros",2011,1,4,9,0.269,0.48,77.406,"Autocracia Eleitoral","África Subsaariana",9
"Comoros",2012,1,4,9,0.269,0.48,79.087,"Autocracia Eleitoral","África Subsaariana",9
"Comoros",2013,2,4,9,0.297,0.506,81.059,"Democracia Eleitoral","África Subsaariana",9
"Comoros",2014,2,4,9,0.3,0.506,82.82,"Democracia Eleitoral","África Subsaariana",9
"Comoros",2015,1,4,9,0.25,0.419,84.342,"Autocracia Eleitoral","África Subsaariana",9
"Comoros",2016,1,4,9,0.245,0.407,85.588,"Autocracia Eleitoral","África Subsaariana",9
"Comoros",2017,1,4,9,0.191,0.397,86.935,"Autocracia Eleitoral","África Subsaariana",9
"Comoros",2018,1,4,-3,0.168,0.379,88.011,"Autocracia Eleitoral","África Subsaariana",-3
"Comoros",2019,1,4,NA,0.115,0.32,89.147,"Autocracia Eleitoral","África Subsaariana",NA
"Comoros",2020,1,4,NA,0.109,0.289,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Croatia",2000,2,1,8,0.623,0.77,464.885,"Democracia Eleitoral","Europa Oriental e Ásia Central",8
"Croatia",2001,2,1,8,0.631,0.774,459.06,"Democracia Eleitoral","Europa Oriental e Ásia Central",8
"Croatia",2002,2,1,8,0.629,0.773,454.667,"Democracia Eleitoral","Europa Oriental e Ásia Central",8
"Croatia",2003,2,1,8,0.632,0.777,454.31,"Democracia Eleitoral","Europa Oriental e Ásia Central",8
"Croatia",2004,2,1,8,0.607,0.755,453.764,"Democracia Eleitoral","Europa Oriental e Ásia Central",8
"Croatia",2005,2,1,9,0.635,0.777,453.149,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Croatia",2006,2,1,9,0.635,0.779,455.831,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Croatia",2007,2,1,9,0.643,0.789,454.653,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Croatia",2008,2,1,9,0.641,0.786,455.118,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Croatia",2009,2,1,9,0.655,0.787,453.621,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Croatia",2010,2,1,9,0.733,0.847,451.752,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Croatia",2011,2,1,9,0.744,0.855,450.043,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Croatia",2012,2,1,9,0.745,0.855,448.371,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Croatia",2013,2,1,9,0.714,0.833,445.236,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Croatia",2014,2,1,9,0.71,0.832,442.491,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Croatia",2015,2,1,9,0.702,0.818,441.373,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Croatia",2016,2,1,9,0.652,0.764,439.237,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Croatia",2017,2,1,9,0.623,0.735,436.388,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Croatia",2018,2,1,9,0.619,0.735,434.044,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Croatia",2019,2,1,NA,0.623,0.742,438.484,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Croatia",2020,2,1,NA,0.656,0.768,NA,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Cuba",2000,0,2,-7,0.041,0.114,1190.249,"Autocracia Fechada","América Latina e Caribe",-7
"Cuba",2001,0,2,-7,0.044,0.114,1194.07,"Autocracia Fechada","América Latina e Caribe",-7
"Cuba",2002,0,2,-7,0.044,0.114,1192.665,"Autocracia Fechada","América Latina e Caribe",-7
"Cuba",2003,0,2,-7,0.043,0.112,1193.049,"Autocracia Fechada","América Latina e Caribe",-7
"Cuba",2004,0,2,-7,0.043,0.112,1199.098,"Autocracia Fechada","América Latina e Caribe",-7
"Cuba",2005,0,2,-7,0.044,0.112,1206.263,"Autocracia Fechada","América Latina e Caribe",-7
"Cuba",2006,0,2,-7,0.043,0.112,1209.159,"Autocracia Fechada","América Latina e Caribe",-7
"Cuba",2007,0,2,-7,0.044,0.112,1211.723,"Autocracia Fechada","América Latina e Caribe",-7
"Cuba",2008,0,2,-7,0.042,0.105,1210.9,"Autocracia Fechada","América Latina e Caribe",-7
"Cuba",2009,0,2,-7,0.051,0.167,1208.772,"Autocracia Fechada","América Latina e Caribe",-7
"Cuba",2010,0,2,-7,0.052,0.167,1207.189,"Autocracia Fechada","América Latina e Caribe",-7
"Cuba",2011,0,2,-7,0.053,0.167,1207.728,"Autocracia Fechada","América Latina e Caribe",-7
"Cuba",2012,0,2,-7,0.053,0.167,1208.436,"Autocracia Fechada","América Latina e Caribe",-7
"Cuba",2013,0,2,-7,0.059,0.169,1209.419,"Autocracia Fechada","América Latina e Caribe",-7
"Cuba",2014,0,2,-7,0.059,0.169,1209.516,"Autocracia Fechada","América Latina e Caribe",-7
"Cuba",2015,0,2,-7,0.058,0.169,1211.786,"Autocracia Fechada","América Latina e Caribe",-7
"Cuba",2016,0,2,-7,0.058,0.17,1206.646,"Autocracia Fechada","América Latina e Caribe",-7
"Cuba",2017,0,2,-7,0.06,0.17,1203.942,"Autocracia Fechada","América Latina e Caribe",-7
"Cuba",2018,0,2,-5,0.062,0.178,1205.525,"Autocracia Fechada","América Latina e Caribe",-5
"Cuba",2019,0,2,NA,0.063,0.181,1206.494,"Autocracia Fechada","América Latina e Caribe",NA
"Cuba",2020,0,2,NA,0.061,0.179,NA,"Autocracia Fechada","América Latina e Caribe",NA
